,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
A_213,52,16,168,33,20257,25,49,774,275,135,306,395,19,44,59,97,28,75,626,12,208,29,85,19,202,6014,32,564,43,74,2201,0,3,20,2,2,80,0,822,14,4,10,1277,273,179,11,25,373,107,96,38,30,17,408,43,35,2,1107,32,43,383,70,364,68,6,137,18,3,8,70,71,19,5,118,524,177,79,49,8,29,253,185,52,61,189,820,72,507,6,1210,45,17,60,138,190,45,114,62,276,67,4,414,45,107,152,473,174,1,5,24,50,88,141,626,55,3,447,1142,14,87,53,419,125,482,783,233,5,1,139,31,79,7,452,22,19,770,1878,5,242,36,77,57,75,25,24,125,54,228,4,10
A_214,58,896,178,946,479,61,259,59,1329,3621,743,90,728,729,7746,621,55,2,279,1670,703,780,183,844,9,80,89,10555,124,758,3,2384,324,34,1278,218,2848,28,11,2058,356,331,4780,28,511,110,1038,15,282,7484,362,5487,75,258,43,231,203,35,211,11,28,127,3702,174,989,88,141,47,580,60,270,967,180,23,335,108,69,205,5243,1051,345,13,277,1919,96,457,11937,25,163,1131,522,410,4419,1353,1686,47,1582,287,9967,1140,865,281,523,140,1357,503,68,57,58,397,55,12,1188,286,270,160,1352,164,2712,6470,1036,358,101,497,1101,3620,270,177,497,2067,51,13,127,834,450,3526,1695,749,4471,88,0,1689,10,236,677,484,115,973,231,1368
A_215,11,15,49,6,13,137,3,5,148,42,2,2,9,28,41,2,86,42,167,44,33,5,4,62,240,18,52,755,35,19,2,0,15,81,7,12,5,23,894,16,114,18,33,6,5,44,2,933,1,15,1,20,13,1,40,44,28,35,0,127,3,1,22,11,366,105,15,11,44,161,5,83,4,3,928,3,68,10,159,352,4,2433,28,8,3,1,155,19,60,22,52,32,5,0,5,18,248,15,20,0,68,13,67,11,170,3,9,6,266,154,72,8,2,7,19,4,65,15,58,336,18,9,592,11,64,16,6,10,12,698,67,0,176,27,2,111,74,225,38,5,66,3,3,213,68,221,581,139,18,541
A_216,32,88,1264,104,1,0,26,10,213,916,33,245,55,229,9,19,47,51,12,74,11,20,23,48,15,92,3,3,12,441,31,173,58,1,26,32,13,9,18,263,64,75,24,246,93,361,11,6,7,13,429,262,24,959,95,29,12,6,1,157,49,10,350,95,68,45,4,3,4,293,389,648,15,33,153,29,23,19,30,20,4,264,949,55,5,43,4,29,2317,18,335,0,21,24,45,41,189,998,3,46,11,6,12,117,13,4,36,51,205,3,192,8,6,245,0,20,170,0,220,3,5,14,19,56,3,20,5,48,9,35,21,80,19,10,122,53,18,11,2,11,13,4,8,8,752,2,299,384,122,248
A_217,26,33006,3,16,5,21,12,6,0,43,6,25,6,630,146,47,122,4,688,111,45,27,22,11,13,8,15,0,16,322,10,351,3,2,137,10,40,61,262,11,3,308,72,160,4,1,1,822,77,88,160,77,28,27,15,16,5,7310,7,60,39,123,35,20,37,75,17,14,7,42,337,2,3,9,1433,2,91,14,7,3,23,1,1935,320,98,2,9,33,30,161,5269,35,759,65,91,9,61,59,20,116,25,88,5,111,312,18,34,5,38,45,248,38,41,2,8,17,156,2,26,164,6,12,418,17,60,657,8,5,279,11,4,23,175,1348,6,82,20,3551,408,16,5,0,1,7,84,23,11,66,6,83
A_218,0,68,15,0,8,6,14,18,10,41,17,7,1,60,10,1,16,0,24,1,4,21,12,34,44,49,7,6,25,17,79,5,5,31,2,1,7,9,13,13,4,4,18,3,6,101,12,26,48,1,18,39,5,54,54,35,3,48,4,17,30,46,50,11,2,35,6,10,137,8,9,1,18,0,18,1,24,3,14,24,5,30,6,9,2,5,5,85,38,13,11,14,43,5,43,5,5,3,31,19,11,5,4,4,21,26,20,5,14,11,6,33,20,29,2,4,4,26,12,3,29,1,1,3,49,4,11,5,10,42,18,8,9,130,23,5,1,8,18,4,10,64,8,22,8,14,8,16,4,26
A_219,171,198,208,391,72,4105,1280,245,1627,128,358,1305,180,42,179,31,1444,224,841,357,179,143,538,922,102,104,533,193,532,157,191,71,474,41,298,198,78,333,157,206,302,66,220,341,93,268,41,84,350,245,203,737,226,212,159,1107,346,308,103,296,104,270,25,606,501,196,73,32,863,158,474,42,46,166,122,242,943,214,504,150,491,100,69,305,493,300,35,134,52,232,42,99,480,199,382,45,292,93,227,159,41,569,305,151,8,226,408,22,1924,163,170,1611,360,71,84,870,226,1163,212,319,274,95,173,305,751,43,386,169,125,221,133,179,1964,29,772,151,67,251,547,462,282,132,158,354,187,62,281,493,291,991
A_220,36,44,32,15,25,202,1698,1890,4,64,11,103,120,107,10,27,168,975,1477,251,105,130,16,310,9,113,33,26,91,2,186,80,534,15,13,48,324,46,89,42,26,5,52,24,25,921,900,29,30,9,115,45,1,255,27,175,133,15,73,76,288,63,28,70,8,23,76,267,141,87,105,316,217,17,37,13,137,464,224,86,30,116,12,0,566,18,1,101,34,5,106,11,1,28,76,2036,6,6,12,113,158,186,13,40,2,36,24,19,99,7,13,36,47,263,111,38,112,5490,87,120,99,21,130,101,64,19,16,13,50,5,149,52,1115,136,13,35,15,121,19,50,135,310,388,765,54,54,10,54,140,27
A_221,119,86,104,328,129,1431,115,169,959,92,525,55,33,6,48,38,34,179,514,25,13,176,103,436,478,53,83,376,204,300,56,3173,579,96,262,4,18,46,228,0,208,158,44,22,2080,1023,77,290,234,98,334,9,161,372,415,378,86,79,90,182,204,125,27,156,697,243,65,37,16240,349,212,0,447,45,140,106,52,1026,12,68,53,194,79,342,37,56,3097,152,73,551,180,3,3716,74,12,0,16,49,59,36,39,229,65,989,45,523,72,3280,52,729,123,193,9,1760,887,20,68,3,55,1510,279,71,137,39,12,16,41,86,136,30,17,1470,117,40,624,301,2,26,522,57,81,35,30,79,4,169,12,185,45,149
A_222,44,23,57,27,27,58,35,46,34,13,25,5,16,21,40,7,27,90,48,19,21,57,5,53,30,15,47,22,25,115,46,5,32,46,14,16,14,64,25,27,25,12,39,44,10,32,24,36,29,6,41,104,90,90,11,24,11,47,17,46,20,22,17,33,12,25,19,37,23,18,28,95,28,14,24,9,8,28,34,23,41,12,29,27,17,39,13,61,28,42,33,12,18,25,23,13,117,16,15,27,69,14,58,40,20,33,20,44,15,36,78,18,13,14,16,49,57,25,15,13,25,12,26,20,64,190,15,18,72,28,47,25,27,34,36,41,81,20,31,62,27,22,26,11,4,32,10,21,33,29
A_223,99,56,537,86,29,642,55,81,346,34,1319,38,302,161,248,42,68,45,73,49,58,56,453,534,71,619,64,393,319,507,47,80,137,41,184,259,50,2,379,31,160,15,234,92,501,106,18,408,62,90,101,363,122,137,92,47,226,4836,123,165,48,78,74,287,88,124,60,35,30,42,595,138,486,52,16,71,45,402,326,95,141,592,129,32,412,183,189,90,95,109,88,39,193,52,26,98,101,18,322,57,22,99,399,282,18,47,70,146,120,17,747,667,334,17,53,136,38,3,232,526,91,171,192,210,89,47,53,83,51,84,292,1003,576,334,371,166,33,50,107,27,80,145,29,18,153,252,66,432,141,75
A_224,230,1073,401,347,517,1370,998,400,307,685,30,1169,201,6105,347,45,455,47,227,420,515,603,516,194,77,269,149,429,257,206,210,265,165,929,1110,453,36,173,114,30,450,738,421,427,1053,603,650,80,225,128,1048,386,1264,352,142,388,228,3127,228,1147,222,228,1214,384,3791,140,406,965,366,500,237,168,739,921,275,147,133,1591,243,592,372,806,233,308,1632,2505,439,1725,114,167,60,55,964,177,102,295,351,238,697,142,331,301,126,361,303,209,150,141,694,99,1480,343,339,209,279,131,194,54,111,656,452,152,129,929,51,1613,114,1353,118,566,865,177,36,271,292,47,105,558,328,269,1152,389,372,227,647,59,198,150,156,234
A_225,28,12,13,70,5,83,32,29,137,62,47,87,7,59,21,12,3,22,13,21,8,23,15,15,26,34,9,5,11,23,40,4,20,9,0,25,6,41,13,18,116,9,71,1,52,13,48,10,9,10,29,20,38,13,87,39,15,37,69,32,95,36,23,6,111,9,36,31,40,79,17,15,13,18,9,27,13,30,22,2,77,9,18,25,80,4,8,9,3,16,44,5,24,66,20,17,44,12,24,16,5,42,6,14,16,22,56,5,55,114,43,23,37,4,19,6,35,7,33,49,32,22,4,15,38,25,24,27,7,146,45,18,42,28,45,21,30,32,19,4,49,10,49,37,5,18,21,26,38,39
A_226,576,86,393,876,24,183,70,209,24,13,31,526,115,1535,173,11,32,18,70,388,61,220,837,96,132,160,85,18,22,186,19,15,9,81,99,141,43,31,17,81,22,3,245,165,330,116,90,116,167,170,290,48,79,300,44,390,43,128,1464,86,36,383,383,46,13,262,85,433,11,169,95,779,53,12,49,31,100,32,111,83,1575,1542,120,22,184,2888,22,440,75,28,22,117,57,64,123,299,11,27,351,210,40,383,37,46,14,3,297,250,89,26,38,58,735,85,160,57,1286,80,43,505,184,25,86,14,1655,144,24,29,57,95,393,112,22,1723,261,2,35,169,214,256,130,298,59,4,7,335,135,14,414,88
A_227,394,173,374,750,205,511,208,121,264,189,162,356,53,679,390,148,618,405,681,499,192,278,753,160,101,351,152,171,520,165,205,163,90,238,164,85,71,74,181,251,270,143,233,121,622,297,104,194,705,329,241,572,950,664,287,291,59,365,255,1038,818,278,643,1234,492,74,119,762,108,118,158,220,63,189,513,133,670,850,396,953,195,1411,311,88,457,334,574,518,356,415,135,120,94,380,256,119,539,107,208,431,455,157,393,403,511,236,71,171,258,155,319,61,547,117,208,82,669,481,188,282,485,168,530,176,215,398,106,199,101,338,122,317,384,1072,168,396,776,379,722,249,157,212,147,155,35,246,419,309,162,532
A_228,66,400,11,33,10,4,8099,38,3518,8,6,183,12,154,25,72,246,137,88,15,4035,420,76,58,22,513,34,10,474,280,12,47,20,27,63,6,20,289,31,6,34,16,214,43,100,96,4,6,23,13,74,3,24,26,104,116,30,119,15,17,81,26,226,82,56,62,10,88,33,12,35,37,19,19,53,20,163,27,6,11,41,19,9,36,36,208,50,186,17,8,137,43,59,13,24,51,529,22,139,18,56,84,64,52,55,159,44,9,33,54,269,37,76,68,97,65,8,11,13,32,135,38,4,356,22,60,112,7,181,46,136,15,86,38,63,81,175,35,196,44,49,74,12,0,141,40,17,38,170,218
A_229,399,14,56,119,632,194,234,2801,64,1422,183,236,197,6928,1,44,7,22,4,859,307,510,39,19,6,193,10,1453,54,43,624,14,29,16,156,191,12,14,9,2011,87,374,56,23,2923,335,310,447,326,574,209,3106,41,1654,1312,54,18,100,1096,2054,352,206,396,183,421,156,27,14610,7,46,895,3863,321,219,169,220,18,3417,365,4972,6,310,255,1991,48,3948,1098,23,7,25,8,89,162,175,9643,3456,639,97,227,199,110,8,57,86,205,221,162,2467,164,26,218,1284,139,418,165,740,313,275,581,125,1,714,256,28,587,1982,299,6680,5158,49,2797,877,1687,540,12,48,170,2288,292,593,241,93,19,37,70,2191,58,512,178,538
A_230,2779,14,155,97,91,72,69,1086,121,1391,104,15499,869,6890,393,253,1839,20,29,189,512,1405,340,178,366,430,138,32,73,448,44,380,79,10,3,638,120,11,1414,1474,2448,304,15,249,1603,26,151,330,506,9,23,753,379,169,33,996,173,254,340,5,63,68,228,7665,1861,151,656,945,391,128,209,990,12175,3278,152,204,219,116,3856,902,210,445,135,1426,39,731,958,70,287,1191,68,1946,34,846,39,99,291,489,65,104,419,3597,1384,37,203,3163,1145,479,597,442,840,16,413,327,136,1344,501,2732,257,101,60,727,1651,464,249,223,566,1574,104,172,113,946,297,98,610,813,1446,104,206,1946,122,2096,28013,281,621,282,383,290,97,1064
A_231,146,98,144,131,89,84,145,42,101,56,157,113,98,103,61,33,98,172,231,181,69,114,114,125,117,174,106,91,94,158,114,53,50,60,199,68,55,45,158,41,142,122,117,97,202,115,80,105,204,71,100,169,72,117,145,173,224,179,71,105,113,206,134,126,237,166,95,229,126,148,141,107,124,71,148,208,196,139,71,201,131,98,87,108,184,235,58,130,74,98,105,70,90,514,179,140,121,134,66,216,106,380,157,177,129,120,105,56,223,162,329,121,38,184,105,133,28,84,63,144,164,37,171,58,139,64,79,107,62,86,162,221,355,134,210,361,89,168,120,128,95,123,76,97,47,184,168,377,178,136
A_232,221,174,380,232,238,391,390,542,386,379,258,124,131,527,405,58,153,213,214,229,182,283,145,312,288,172,226,313,187,415,431,103,341,285,279,227,127,210,354,148,490,218,317,226,247,282,193,342,720,426,185,569,254,582,465,486,204,241,300,209,256,427,392,298,351,228,127,271,182,352,291,215,214,171,375,286,245,344,272,418,638,762,427,208,311,278,190,367,289,469,430,437,215,490,393,138,328,109,149,316,199,198,349,204,346,347,149,102,206,389,645,201,203,130,159,357,249,202,106,333,693,210,255,189,473,320,111,135,539,228,229,407,305,167,399,340,133,425,212,185,367,823,439,278,67,460,263,311,304,300
A_233,83,79,701,138,72,443,493,2158,133,707,111,117,32,111,20,67,81,31,591,25,159,300,431,188,80,280,21,182,44,102,99,136,79,365,95,174,36,369,40,65,30,516,402,84,42,182,271,350,271,25,127,13,345,177,19,253,278,153,20,77,101,1328,307,1493,1620,1474,22,288,140,143,27,538,958,159,335,102,49,1841,123,678,34,27,31,68,51,147,228,157,40,228,39,113,53,162,257,889,178,112,22,369,3922,683,261,38,233,863,30,35,85,291,178,80,302,293,182,82,61,200,52,202,613,80,97,813,105,960,75,145,71,329,29,173,35,80,530,90,52,47,180,173,98,1016,95,819,16,333,67,1012,186,71
A_234,29,58,645,16,43,89,206,72,109,214,111,8,120,250,139,31,42,72,22,96,117,75,13,130,34,168,41,23,131,38,38,17,63,38,31,14,110,30,82,124,66,38,2043,22,18,14,52,12,185,53,718,19,74,150,14,24,378,8,88,45,166,205,141,504,60,93,59,60,56,57,18,140,108,53,57,46,33,53,21,295,328,253,305,79,490,111,8,166,84,35,124,10,287,625,199,26,85,51,245,105,148,12,167,3,36,49,17,7,56,179,169,186,79,139,499,143,234,37,35,97,68,18,76,19,369,56,84,278,112,533,131,210,89,306,30,131,315,21,82,463,63,258,19,78,63,309,193,10,53,76
A_235,35,1,59,5499,460,349,1978,1310,2,132,8282,211,783,347,84,74,88,1,5595,1853,222,2777,22,478,1220,128,9,91,256,965,142,53,1582,189,626,288,8,238,56,201,10115,2817,3454,2170,1939,5,60,93,18,52,12926,4122,1535,5829,18,444,20,284,2227,8,78,421,2312,28,29,1131,150,357,1,1355,61,170,1106,527,364,72,2882,12076,5,581,160,968,286,109,10,10,11129,806,199,574,104,1853,1058,79,99,120,364,117,74,482,71,0,318,1465,6825,101,124,13315,1673,601,301,1176,539,159,106,1154,50,16,48,31,191,510,1318,489,56,259,17,301,59,66,61,45,14,3,5019,86,5,612,570,353,1501,100,1339,74,143,1,1549,13,39,546
A_236,12,5,3,27,8,20,19,2,18,8,21,9,10,24,10,3,7,38,21,13,14,9,11,25,11,14,14,10,9,7,23,2,13,10,8,7,5,23,16,9,10,25,11,9,12,25,8,15,11,5,18,16,7,16,6,14,11,9,9,7,13,12,3,16,22,16,12,6,14,19,10,8,17,9,12,7,16,17,15,11,14,38,5,14,11,19,7,21,12,12,5,4,5,30,15,5,25,15,5,16,27,19,9,12,32,11,4,5,10,8,19,8,12,5,10,4,15,7,8,15,8,4,22,2,7,4,7,9,18,22,9,12,11,13,10,14,17,6,8,10,23,15,12,9,4,6,9,19,17,15
A_237,13,55,10,51,197,2,11,20,1492,624,579,89,59,107,254,18,3,312,47,277,4,57,1343,197,37,98,6,206,13,85,6357,11,347,1,1416,1,11,32,8,18,10,54,5,14,3,61,516,179,15,8,249,81,1553,130,70,17,141,192,47,6,273,5,197,687,9,3,13,18,5,25,0,225,1693,6,3,129,3,49,27,9,116,74,8,71,10,251,3,12,1,92,127,26,63,224,98,3,425,0,349,212,247,123,19,3,1070,73,223,40,101,0,28,2,6,170,7,44,50,0,118,17,262,1144,7,7,486,321,107,671,2102,17,129,96,21,13,9,22,971,57,1240,38,7,297,443,119,4,205,132,13,6958,18
A_238,34,25,34,33,42,50,37,23,20,97,70,24,46,35,55,4,48,26,60,25,27,23,79,41,49,63,13,40,34,39,72,19,27,19,12,29,17,44,21,24,47,41,29,25,80,44,36,24,45,36,20,73,22,36,13,61,30,47,31,23,36,39,29,96,95,15,20,52,31,47,47,27,35,16,39,27,27,59,23,134,68,132,38,27,41,49,33,44,25,77,53,19,44,71,21,22,92,22,50,52,29,24,40,33,26,31,17,8,19,37,29,23,37,41,25,17,53,39,21,33,32,32,61,17,35,29,27,30,20,27,47,36,25,44,40,22,55,49,32,12,18,85,42,38,35,45,37,37,36,75
A_239,7,2,145,27,20,7,11,4,20,15,9,14,22,5,4,5,6,5,10,12,10,13,36,23,13,53,13,2,13,57,5,10,5,1,64,13,4,6,43,3,18,22,6,14,56,43,19,3,17,6,4,17,7,4,21,9,7,67,114,11,20,25,21,29,9,59,132,20,2,286,30,5,71,14,10,4,15,40,9,70,20,36,2,30,78,19,9,30,3,32,8,39,11,1,43,6,6,35,12,9,41,20,11,23,3,23,128,3,50,31,62,8,78,23,6,37,47,26,19,25,3,2,23,24,12,24,2,10,7,10,9,21,59,51,7,11,284,4,16,54,43,130,23,5,15,32,2,71,6,84
A_240,607,38,408,20,435,12,153,3,374,1469,237,90,222,52,113,8,158,40,226,5715,20,448,327,61,5048,59,49,50,34,308,45,132,101,59,18,99,3,12,210,4,2399,4,4139,223,127,309,85,274,1628,85,238,35,511,1996,102,52,435,156,38,63,6261,13748,278,86,5,376,56,4,1460,124,8,45,80,40,324,119,144,1149,13,1671,158,298,75,140,148,54,130,21,2,154,121,431,45,155,8,34,152,181,25,376,14,166,97,154,2391,117,875,12,153,289,66,87,83,65,426,150,417,8,266,249,872,248,598,710,17,1039,171,290,434,5088,157,113,48,527,281,153,421,1485,20,53,44,32,17,27,1,258,7,213,3890,73
A_241,43,28,40,39,41,29,17,16,25,33,38,27,13,49,33,3,30,30,28,18,27,27,36,76,51,35,36,27,79,29,14,12,17,14,50,20,25,22,31,23,51,17,66,28,44,33,42,32,43,35,30,65,20,61,60,28,22,36,33,33,12,25,49,22,42,17,24,27,34,40,3,33,41,28,52,29,35,34,39,32,50,86,49,29,13,25,20,58,29,32,20,18,30,42,27,3,49,13,25,36,19,13,42,38,40,43,25,11,34,34,34,44,22,28,21,49,66,48,40,16,55,19,26,34,57,19,13,32,31,18,29,31,21,39,29,26,21,33,47,24,31,38,17,22,19,28,44,28,41,39
A_242,34,9,42,55,19,37,36,11,43,24,39,100,17,29,16,14,12,9,40,9,44,21,22,8,21,45,24,14,9,66,40,37,13,22,24,66,34,9,28,11,29,15,24,18,80,13,26,33,39,15,7,39,22,17,9,34,11,13,24,80,9,10,42,23,21,15,3,38,10,34,11,18,23,3,4,27,14,15,20,27,46,74,73,49,11,73,13,10,79,20,99,19,31,13,18,17,25,1,19,9,20,24,97,25,29,13,16,6,17,29,33,11,40,10,26,13,48,39,12,52,36,15,19,39,82,39,26,27,9,69,12,30,24,52,45,26,10,23,21,44,31,11,26,3,58,50,16,41,19,13
A_243,100,48,167,315,316,253,121,10,66,21,43,259,51,31,140,37,614,5,32,72,181,54,36,60,80,2067,40,67,52,61,381,93,27,232,266,122,720,22,68,59,114,10,17,82,21,116,70,9,25,44,342,71,214,66,40,19,82,352,55,84,335,57,76,131,162,183,17,74,88,20,202,17,535,28,186,442,152,116,578,491,71,11470,38,15,113,3871,117,53,33,34,144,62,31,207,236,164,114,10,9,164,141,222,136,36,16,470,11,123,68,39,82,29,63,39,63,27,104,80,12,18,289,50,105,350,49,81,66,17,78,34,213,17,68,193,31,130,41,627,67,209,32,1249,82,49,77,680,206,15,51,26
A_244,93,26,255,156,54,292,147,162,405,89,168,122,64,406,228,34,122,94,64,95,36,187,292,43,57,83,379,111,102,138,311,41,56,103,165,80,33,59,116,198,169,190,258,172,173,158,122,63,553,157,81,80,196,177,128,90,67,134,59,132,55,184,72,293,103,46,110,41,94,102,139,308,204,104,88,65,185,249,124,136,103,242,110,94,61,117,121,139,40,228,248,70,95,50,139,68,146,212,99,124,78,168,67,120,75,180,32,58,115,154,185,44,115,179,68,42,289,225,65,157,267,38,128,106,142,213,50,91,136,95,124,144,82,85,141,141,149,19,180,100,108,67,131,223,50,44,51,58,144,51
A_245,79,141,3564,13182,1112,13946,457,6524,271,343,430,3184,7,150,22125,271,197,92,4131,255,8429,767,580,288,2024,2171,4230,56,3443,235,204,388,183,76,1171,169,292,2805,1671,4180,4428,111,653,97,205,50,3890,739,2362,21531,2877,3012,721,4312,1893,290,96,548,32025,291,45,2654,359,57,12313,39,3599,428,429,1101,655,713,2379,19575,13388,619,225,117,225,26,739,99,1549,88,9,15,4372,139,22,30,166,441,26,819,388,1581,532,3423,1033,503,1111,1021,456,28083,291,186,570,43,342,638,606,2736,157,49099,1627,11346,41,14,6952,1346,451,1066,24,14620,153,2768,178,2861,177,708,1108,1792,1673,816,983,200,38,5346,6061,245,251,720,2305,109,31320,2633,207,24,106,43
A_246,208,227,146,476,16532,557,377,2313,2369,222,92,2,87,9039,565,217,178,489,6333,246,305,651,78,75,263,307,1229,136,2017,1991,212,50,1265,98,192,395,45,358,120,357,739,27,1070,79,262,928,244,297,1569,274,5877,19,1071,1117,265,1718,304,1673,1477,2848,186,2284,345,166,369,568,346,926,79,534,477,1052,930,112,123,994,38,408,345,388,771,2039,117,41,130,33,3960,735,902,195,26,4843,2952,128,1271,319,816,3659,429,380,16085,205,110,764,844,16,171,56,317,1372,341,269,129,1524,1477,106,261,216,300,126,233,289,459,122,580,2405,6,1072,4152,298,239,599,626,183,57,336,758,4289,667,1911,120,30,117,738,49,2087,127,446,277,1381
A_247,6,6,5,12,4,82,10,11,31,7,3,18,15,38,90,11,9,71,14,61,8,38,44,30,87,18,21,11,140,80,6,11,10,6,32,32,10,72,17,25,27,40,61,87,49,81,25,11,21,12,97,14,5,31,11,14,135,55,13,5,22,54,139,11,29,216,3,12,5,50,13,9,81,5,18,6,85,3,37,5,18,12,28,40,17,16,45,14,3,42,47,25,24,23,94,41,12,52,16,35,15,2,19,149,31,20,27,13,3,7,7,19,36,39,3,44,66,7,35,83,11,6,38,16,4,73,3,64,37,8,10,48,50,43,18,10,20,71,91,3,12,13,16,43,31,6,11,19,23,15
A_248,1511,215,429,232,130,55,238,480,112,98,400,631,92,2754,148,235,61,65,215,135,35,299,288,2051,426,237,94,243,91,2154,747,247,144,88,105,182,142,189,221,215,374,173,347,162,125,216,674,269,261,52,136,141,39,201,68,217,208,86,128,508,206,397,239,9,1739,548,8,172,2195,73,31,957,64,705,1243,27,26,114,39,300,231,211,400,400,359,178,96,91,146,119,198,264,564,253,387,209,399,175,164,1296,315,345,273,625,41,731,205,788,560,214,313,146,24,114,22,32,27,354,663,102,108,89,1005,142,318,562,335,137,945,246,142,208,279,180,167,204,152,143,75,101,47,244,20,178,116,506,173,129,81,38
A_249,20,458,2825,223,61,136,18,38,36,388,1170,3540,5,48,115,3,441,55,44,79,45,339,245,96,299,76,51,987,116,19,1550,537,301,32,153,131,109,773,23,83,31,100,57,108,103,72,6,1377,105,13,110,347,1152,184,792,58,133,2828,99,43,53,33,55,34,10,243,990,26,3763,956,1424,50,131,633,1428,234,586,2132,123,2278,69,170,464,249,55,2052,56,56,876,15,20,686,239,2652,1290,113,376,62,23,31,91,27,585,1741,153,145,2153,350,130,247,119,11,3,92,89,11,127,611,629,82,0,14,755,30,266,54,115,499,14,155,607,389,315,874,27,99,36,568,1186,26,589,23,104,23,31,273,14,52,462,53
A_250,13,94,122,678,815,91,90,144,94,389,462,218,38,1585,80,9,39,8,135,19,190,1605,4062,624,68,36,24,191,312,391,467,17,2,4,210,29,17,5681,81,19,567,28,366,12,8,199,126,43,239,309,25,425,144,342,139,57,811,74,6,6053,210,57,15,1171,332,18,6,2,2536,225,149,74,248,17,299,56,1731,54,177,208,65,28,328,396,67,9,291,184,87,549,327,34,165,87,342,175,751,250,537,60,234,68,971,1211,21,305,35,118,49,189,415,64,62,162,105,12,157,81,155,86,2212,20,894,70,18,342,35,9,101,823,7,107,1718,59,979,271,118,18,579,149,7,631,14,18,400,178,146,53,1084,150
A_251,221,362,447,585,550,482,521,459,275,261,257,327,201,357,348,53,315,634,279,383,276,171,286,198,316,475,261,162,196,381,405,129,125,296,665,358,116,395,396,177,290,180,607,195,426,289,356,237,484,189,491,548,281,305,345,302,551,705,238,301,302,524,375,576,293,235,188,529,245,718,149,212,510,411,404,368,296,517,422,255,410,758,336,113,757,677,358,222,415,313,364,342,432,396,198,182,971,260,297,240,562,292,575,554,598,442,236,166,348,359,558,191,292,180,641,204,611,276,367,465,265,97,309,240,471,410,223,198,658,451,457,232,407,712,544,417,485,253,392,232,634,379,197,245,152,369,227,231,595,507
A_252,24,2,219,71,0,261,6,30,4,936,9,43,1,218,286,10,6,14,52,185,21,153,42,205,69,10,1,558,8,99,790,10,76,72,163,41,0,78,822,8,703,11,81,209,64,16,456,189,7,18,16,6,2,222,582,139,9,60,24,120,16,112,11,15,51,2,23,124,138,436,40,4,8,100,27,46,151,9,87,67,4,35,3,41,1789,213,13,1363,37,4,5788,89,26,73,27,172,7,26,165,15,83,6,55,97,78,3,30,30,254,184,67,56,111,302,7,85,807,4,9,18,92,31,901,284,67,9,0,1,192,76,155,604,281,159,4,25,85,15,9,130,1,20,42,2,2,34,23,81,0,384
A_253,64,22,39,32,43,44,42,17,19,24,33,34,29,68,34,4,32,50,22,36,27,40,30,42,34,70,34,47,62,47,26,8,44,21,24,33,18,54,20,21,62,29,38,21,59,33,34,38,34,38,31,69,40,28,31,51,20,57,39,40,29,47,29,40,42,22,32,20,84,29,15,37,30,12,41,42,20,21,61,30,41,48,22,29,44,47,59,43,17,28,49,58,36,72,53,17,31,34,21,49,37,34,25,18,26,40,20,9,22,39,44,28,44,38,35,38,34,26,28,56,76,6,59,38,47,46,9,27,37,29,56,24,45,51,29,32,28,36,39,22,33,55,37,28,7,49,37,27,46,29
A_254,4,6,32,8,2,65,17,56,22,11,20,27,7,11,8,13,36,42,5,4,20,13,8,12,48,68,43,7,15,32,25,38,28,20,34,2,2,117,38,1,6,40,51,3,17,12,29,44,8,3,10,79,17,7,152,48,15,6,12,6,1,27,21,8,37,7,12,10,13,45,9,36,13,32,86,9,72,9,13,8,63,13,8,11,22,26,10,11,4,2,24,51,28,8,14,33,15,6,47,22,2,15,14,30,45,106,5,9,10,10,129,38,11,8,4,26,27,4,23,11,16,7,9,9,19,111,14,18,11,9,5,10,14,14,6,2,93,8,20,9,38,20,13,27,4,20,17,20,78,7
A_255,148,64,421,10,1068,116,3028,17,1174,290,377,3221,123,41,1945,73032,3229,364,367,248,5,1224,3436,42,517,139,963,29,154,271,185,334,0,1163,37,921,421,1146,516,117,13,5113,385,75,29,1884,112,1264,112,170,155,255,8596,1780,10914,20,79,2503,357,151,168,218,898,1092,551,3831,122,460,468,1094,2184,88,50,2652,82,8855,6120,278,1060,1036,5521,1031,612,162,24965,126,53,2,249,180,5539,6559,70,111,21,736,407,111,187,842,960,189,176,44,990,38,606,92,42,229,730,1196,28,504,57,285,192,2694,337,244,159,20,1996,859,132,32,932,14,7294,1007,4075,274,1805,8350,205,4667,2916,1828,385,3070,773,656,1544,2328,477,187,372,1509,193,401
